TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-1	1503521745	消费:慧丰超市	188.00
2014-6-6	1507449580	消费:鄂尔多斯市公安局交警支队	200.00
2014-6-1	1504135265	消费:北京拉卡啦电子帐单上海分公司（手机充值）	100.00
2014-6-17	1247528482	消费:和诚服饰店	190.00
2014-6-6	1259727517	消费:广发信用卡还款(广东)	5370.00
2014-6-28	1502966154	消费:深圳市龙岗区横岗鑫新马百货商场	12.50
2014-6-6	1334314394	消费:山西美特好连锁超市股份有限公司（西矿街	26.60
2014-6-7	1276163436	消费:	496.00
2014-6-12	1509540712	消费:东莞市南城润乐百货商店(丘碧绿)	51.00
2014-6-28	1508027287	消费:泉水宝宝婴幼儿游泳馆	70.00
2014-6-17	1305892738	消费:广州金逸影视传媒股份有限公司	200.00
2014-6-6	1285053837	消费:深圳市康蓝华投资有限公司	1049.00
2014-6-6	1500861927	消费:陶桂荣（中大布匹）	89000.00
2014-6-28	1353285690	消费:青岛家乐福商业有限公司	223.18
2014-6-1	1500473677	消费:泰诚服装批发市场汪鸣高	1120.00
2014-6-17	1137785704	他代本POS消费撤销	0.01
2014-6-1	1212402256	消费:深圳家乐福商业有限公司惠阳万联店	94.12
2014-6-6	1170114348	消费:铁血君品行	289.00
2014-6-25	1129127413	消费:西安市长安北路14号	5000.00
2014-6-12	1507604384	消费:北京市金点点商贸有限责任公司	48.90
2014-6-12	1309372402	消费:广州好易羊城通	200.00
2014-6-17	1505359284	消费:北京平医阁中医门诊部	200.00
2014-6-23	1269222761	消费:沃尔玛深国投百货有限公司	51.80
2014-6-12	1500718502	消费:唐山市牛燕美容美发有限公司	70000.00
2014-6-6	1259332659	消费:热风投资有限公司CP(厦门)	59.90
2014-6-17	1501133138	消费:北京帮付通科技有限公司	59.00
2014-6-22	1278009029	消费:青岛传承国际商贸有限公司	499.00
2014-6-1	1500890275	消费:北京三快科技有限公司	38.00
2014-6-6	1506134493	消费:山西小酒店餐饮管理有限公司亲贤街分公司	800.00
2014-6-4	1172198923	消费:碑林区含光北路2号广丰国际大厦12层	60000.00
2014-6-1	1209122805	消费:中国太平洋财产保险股份有限公司苏州分公司	5716.68
2014-6-6	1501263596	消费:北京苏宁云商销售有限公司	2666.00
2014-6-6	1345540071	消费:上海闵行区财政局	82727.87
2014-6-1	1502302393	消费:广州易联商业服务有限公司	30.00
2014-6-1	1505277071	消费:天翼电子商务有限公司广东分公司（湖南）	100.00
2014-6-1	1508204031	消费:CHNSHSHH逆风之草服饰店	105.00
2014-6-28	1245027025	消费:三明市宜家超市日用百货预包装食品批发零售	228.00
2014-6-22	1208832141	消费:CHNSHSHH深圳东洋服装批发市场336	450.00
2014-6-28	1315106133	消费:临沂太阳能市场个体闫洪艳	58.00
2014-6-6	1503797958	消费:星程宅配物流有限责任公司	358.00
2014-6-6	1503310365	消费:好怡嘉超市	144.40
2014-6-1	1508015983	消费:鸿业五金	622870.00
2014-6-12	1291936284	消费:上海浦东好又多超市有限公司好又多桂林路店	96.70
2014-6-6	1311268267	消费:上海新辣道餐饮管理有限公司新辣道梭边鱼火	500.00
2014-6-28	1274927253	消费:武汉中百便民超市连锁有限公司	17.40
2014-6-12	1169614724	消费:华中科技大学同济医学院生殖医学中心	105.00
2014-6-12	1286308535	消费:	20000.00
2014-6-6	1287390838	消费:景都有限公司	300.00
2014-6-17	1228862550	消费:北京市电力公司	195.32
2014-6-12	1288681333	消费:包头市悠然网络科技有限公司	100.00
2014-6-1	1501444659	消费:竹林人家餐饮(776店)	658.00
2014-6-28	1151917272	消费:山西五一黄金珠宝有限公司（五一金店）	606.00
2014-6-1	1017064270	消费:青岛五四广场店	1142.00
2014-6-6	1506071346	消费:佳宜商店	12.30
2014-6-1	1111931645	消费:金州区何鲜菇火锅城	415.00
2014-6-17	1220810913	消费:玉庭建材	43.15
2014-6-28	1279084175	消费:武汉武商量贩连锁公司黄石分公司(MIS)	38.70
2014-6-1	1080610896	消费:上海第一八佰伴有限公司	950.00
2014-6-28	1226292232	消费:胜友钟表	4400.00
2014-6-12	1316815483	消费:平安信用卡中心还款业务(深圳)	1543.00
2014-6-12	1205072438	消费:广州市天河区东棠阳懿美容美发店	1000.00
2014-6-17	2000465086	POS消费入账	541507.11
2014-6-17	1507152986	消费:五环胜道	700.40
2014-6-27	1355579534	消费:济南市槐荫区润发洗化用品经销处	88.00
2014-6-1	1230421042	消费:石家庄市怀特国际商城有限公司	973.00
2014-6-1	1501662232	消费:重庆永辉超市有限公司双龙店	35.90
2014-6-12	1273138589	消费:厦门永辉民生超市有限公司新阳店	13.20
2014-6-12	1258492329	消费:昆明市官渡区刚强体育用品经营部	20000.00
2014-6-1	1309415385	消费:常州市购物中心家电广场（MIS）	144.00
2014-6-18	1506939493	消费:南京苏宁电器	4599.00
2014-6-6	1021994133	消费:上海蔼然国际贸易有限公司蔼然服饰	4580.00
2014-6-17	1509045179	消费:石家庄文苑街格力专卖店	510.00
2014-6-6	1069930522	消费:北京沃尔玛百货有限公司	44.10
2014-6-1	1230828532	消费:和平药房长江二路二店	368.00
2014-6-1	1500568161	消费:天津华润万家生活超市有限公司	137.51
2014-6-12	1333023369	消费:华昌布行	593.00
2014-6-3	1248914229	消费:	439.00
2014-6-12	1501823417	消费:声宝服装-余爱珍	2200.00
2014-6-12	2000465086	POS消费入账	87050.00
2014-6-1	1339475673	消费:广州市番禺区石基福乐多百货商场（丁志勇）	21.20
2014-6-1	1195011206	消费:应解汇款-代划转POS资金	188.00
2014-6-1	1500599617	消费:织里童装市场中心交易区A-42号个体户吴国伟	3910.00
2014-6-1	1500598014	消费:厦门市集美区梓凌化妆品店	100.00
2014-6-27	1331789021	消费:合肥市纪念日服饰店(纪念日)	1180.80
2014-6-1	1502334065	消费:湖北星巴克咖啡有限公司	105.00
2014-6-28	1500576541	消费:福州誉盛医院有限公司CP	235.50
2014-6-6	1502343165	消费:广州百佳超级市场有限公司(员村都市广场店)	44.80
2014-6-12	1504763002	消费:城市广场开发(优衣库)	327.00
2014-6-6	1508540440	消费:厦门布鲁瑞贸易有限公司	125.00
2014-6-28	1337463482	消费:广州易联商业服务有限公司	30.00
2014-6-6	1504240338	消费:东洋服装—秋点服饰店	2710.00
2014-6-12	1504463919	消费:成都拉卡拉电子账单信息技术服务有限公司	50.00
2014-6-1	1353503808	消费:虹盛百货购物广场	249.00
2014-6-23	1501779542	消费:临沂银座商城有限公司通达路分公司	235.00
2014-6-1	1347629575	消费:上海浦东发展银行上海分行理财	110000.00
2014-6-6	1327049822	他代本POS消费撤销	0.01
2014-6-1	1504684402	消费:山西铜锣湾国际购物中心有限公司	100.00
2014-6-6	1111484886	消费:广州市越秀区玛富商店	109.00
2014-6-1	1505323154	消费:联通华盛通信有限公司江门分公司	2599.00
2014-6-17	1508360542	消费:青岛住品不动产经纪有限公司	1666.00
2014-6-6	1509178694	消费:中信银行信用卡还款(深圳)	1066.00
2014-6-28	1501982727	消费:特易购商业上海有限公司特易购南丹东路店	25.20
2014-6-6	1291478755	消费:广发信用卡还款(广东)	28100.00
2014-6-6	1270584477	消费:广东汇卡商务服务有限公司测试3CP	1.00
2014-6-12	1506556168	消费:幸福荣耀（北京）超市有限公司	15.00
2014-6-28	1255166488	消费:北京北辰超市连锁有限公司(北苑店)	421.80
2014-6-17	1305363366	消费:四川苏宁	5528.00
2014-6-6	1285149943	消费:京东商城（网银在线）	44.00
2014-6-6	1500736775	消费:上海联合一百超市	37.80
2014-6-28	1199785229	消费:招行信用卡还款	2802.73
2014-6-1	1505274967	消费:长沙市岳麓区娟喜食品经营部	100.00
2014-6-17	1504185049	消费:拉卡拉信用卡还款	7102.00
2014-6-1	1507250844	消费:新一佳超市有限公司信义商场	99.00
2014-6-6	1351606018	消费:宝华服装批发市场妮妮饰品	280.00
2014-6-22	1508273600	消费:100你好宝贝	460.00
2014-6-12	1323378691	消费:CHNSHSHH深圳水贝国际珠宝交易中心粤豪珠宝	60146.00
2014-6-12	1297192124	消费:苏州常熟卢云德服装批零	500.00
2014-6-17	1343642323	消费:北京新世界百货	249.00
2014-6-22	1207818149	消费:山西美特好连锁超市股份有限公司（双塔北	108.70
2014-6-12	1291647332	消费:闸北区北站街道奥莉维亚服装店	325.00
2014-6-6	1096401135	消费:北京华轻陈静饰品店	376.00
2014-6-17	1500129581	消费:宁波欧尚超市镇海店	60.87
2014-6-22	1309957332	消费:沈阳沃尔玛百货	105.50
2014-6-1	1259690045	消费:杭州张胡李食品	198.00
2014-6-6	1319738833	消费:北京拉卡啦电子帐单上海分公司（手机充值）	50.00
2014-6-1	1145219976	消费:济南市天桥区显民爱里西饼店	111.20
2014-6-1	1266767303	消费:康成投资（中国）公司大润发昆山前进路店	87.20
2014-6-6	1198857370	消费:中油碧辟石油有限公司广州分公司	250.00
2014-6-6	1252028794	消费:北京拉卡啦电子帐单上海分公司（手机充值）	100.00
2014-6-1	1501244280	消费:东莞市嘉荣超市有限公司	136.10
2014-6-1	1280159293	消费:广州易联商业服务有限公司	49.00
